Indexing number,assignment stage,FOOD TYPE,SUB TYPE,SUB TYPE2,FOOD FORM,FOOD FORM2,PRODUCT OR PRODUCTION SPECIFICS,COMPARES PRODUCTION STRATEGIES / METHODS?,COUNTRY OF ORIGIN,Publication Year,Publication Authors,Publication Author Affiliations,Publication Source Type,Bibliographic Reference,LC Stage: Ag Production,LC Stage: LU/LUC,LC Stage: Transport Farm to Processing,LC Stage: Processing,LC Stage: Packaging,LC Stage: Transport Processing to Retail,LC Stage: Retail,LC Stage: Transport Retail to Consumer,LC Stage: Household Storge,LC Stage: Prep and Cooking,LC Stage: Dishwashing,LC Stage: Capital Goods,LC Stage: Other,LC Stage: Notes,Inclusion of Food Waste?,Results at Intermediary Stages?,Reported Functional Unit,Adjustment of FU for KG Edible Food,farm_gate_energy,processor_gate_energy,farm_gate_ghg,processor_gate_ghg,"CED,Ag Production (MJ/kg)","CED,Transport Farm to Processing (MJ/kg)","CED,Processing (MJ/kg)","CED,Packaging (MJ/kg)","CED, Distibribution (MJ/kg)","CED, Retail Stages (MJ/kg)","CED,Consumer Stages (MJ/kg)","CED, End of Life (MJ/kg)","CED,Capital Goods (MJ/kg)","CED, FARM GATE (MJ/kg)","CED, TOTAL LC (MJ/kg)","CED, LCIA METHOD AND UNIT",Notes (CED),"GHGE, Ag Production (kg CO2e/kg)","GHGE, Transport Farm to Processing (kg CO2e/kg)","GHGE, Processing (kg CO2e/kg)","GHGE, Packaging (kg CO2e/kg)","GHGE, Distribution (kg CO2e/kg)","GHGE, Retail Stages (kg CO2e/kg)","GHGE, Consumer Stages (kg CO2e/kg)","GHGE, End of Life (kg CO2e/kg)","GHGE, Capital Goods (kg CO2e/kg)","GHGE, FARM GATE (kg CO2e/kg)","GHGE, TOTAL LC (kg CO2e/kg)",reported variance,"GHGE, LCIA METHOD AND UNIT",NOTES
895,2,Eggs,"Eggs, Chicken",Eggs,,,,,Sweden,2011,"Alejandro D. González, Björn Frostell, Annika Carlsson-Kanyama",,Peer Reviewed Journal,"Gonzalez, A. D., Frostell, B. and Carlsson-Kanyama, A., Protein efficiency per unit energy and per unit greenhouse gas emissions: Potential contribution of diet choices to climate change mitigation. Food Policy 2011, 36 (5), 562-570.",,,,,,,,,,,,,,,,,,,17,,1.9,,,,,,,,,,,17,,,,,,,,,,,,,1.9,,,,
1235,1,Eggs,"Eggs, Chicken",Eggs,Fresh or Not Specified,,Egg,No,Netherlands,2008,Hans Blonk; Anton Kool; Boki Luske; Sytske de Waart,Blonk Consultants,Industry Based Report,"Blonk, H., Kool, A., Luske, B. and Waart, S. D., Environmental effects of protein-rich products in the Netherlands: consequences of animal protein substitutes: Blonk Consultants;  2008.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,Yes,kg food at supermarket,,,,1.773,2.053,,,,,,,,,,,,,,1.773,0.147,0.133,0.2,0.013,,,,,1.773,2.266,,,
1274,1,Eggs,"Eggs, Chicken",Eggs,Fresh or Not Specified,,Eggs,No,United Kingdom,2012,M. Berners-Lee (a); C. Hoolohan (a); H. Cammack (a); C.N. Hewitt (b),"(a) Small World Consulting, Ltd., Lancaster Environment Centre, Lancaster University, Lancaster LA1 4YQ, UK; (b) Lancaster Environment Centre, Lancaster University, Lancaster LA1 4YQ, UK",Peer Reviewed Journal,"Berners-Lee, M., Hoolohan, C., Cammack, H. and Hewitt, C. N., The relative greenhouse gas impacts of realistic dietary choices. Energy Policy 2012, 43, 184-190.",Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,,,Yes,kg CO2/kg product,,,,4.25,,,,,,,,,,,,,,,4.25,,,0.23,0.04,0.21,,,,4.25,4.73,,,
1322,1,Eggs,"Eggs, Chicken",Eggs,,,"based on conceptual model, MITERRA-Europe",,EU average,2011,"Lesschen, J.; Van den Berg, M.; Westhoek, H.; Witzke, H.; Oenema, O.","Alterra, Wageningen University and Research Centre, P.O. Box 47, 6700 AA, Wageningen, The Netherlands",Peer Reviewed Journal,"Lesschen, J., Van Den Berg, M., Westhoek, H., Witzke, H. and Oenema, O., Greenhouse gas emission profiles of European livestock sectors. Animal Feed Science and Technology 2011, 166, 16-28.",yes,no,,,,,,,,,,,,farm gate,,,per kg eggs in shell,,,,1.7,,,,,,,,,,,,,,,1.7,,,,,,,,,1.7,,,,
1404,1,Fish and Seafood,Capture Fisheries,Capture Fisheries,frozen,fish sticks,based on Patagonian grenadier fishery,,Spain,2013,"Vázquez-Rowe, Ian
Villanueva-Rey, Pedro
Mallo, Juan
De la Cerda, Juan José
Moreira, Ma Teresa
Feijoo, Gumersindo",,Peer Reviewed Journal,"Vázquez-Rowe, I., Villanueva-Rey, P., Mallo, J., De La Cerda, J. J., Moreira, M. T. and Feijoo, G., Carbon footprint of a multi-ingredient seafood product from a business-to-business perspective. Journal of Cleaner Production 2013, 44, 200-210.",yes,no,yes,yes,yes,no,no,no,no,no,no,no,,,,,1 package - 320g  edible product,/.32,,,1.98084375,2.15315625,,,,,,,,,,,,,,1.98084375,,0.1723125,0.058,,,,,,1.98084375,2.21115625,,,
510,1,Fish and Seafood,Aquaculture,Aquaculture,frozen,Fish-Freshwater Finfish,"Tilapia, lake-cultured in Indonesia, delivered to Chicago",,Indonesia,2010,Nathan Pelletier and Peter Tyedmers,"School for Resource and Environmental Studies Suite 5010, 6100 University Ave. Dalhousie University Nova Scotia, Canada B3H 3J5",Peer Reviewed Journal,"Pelletier, N. and Tyedmers, P., Life cycle assessment of frozen tilapia fillets from indonesian lake-based and pond-based intensive aquaculture systems. Journal of Industrial Ecology 2010, 14 (3), 467-481.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,cradle to market port,no,yes,"1 tonne of frozen, packaged, lake-cultured Indonesian tilapia fillets to container ports in Rotterdam",/1000,22.35,23.879,1.5708,1.9788,22.15,,1.729,2.121,3.223,,,,,22.35,29.3,,,1.5708,,0.408,0.0612,0.17982,,,,,1.5708,2.22,,,
509,1,Fish and Seafood,Aquaculture,Aquaculture,frozen,Fish-Freshwater Finfish,"Tilapia, lake-cultured in Indonesia, delivered to Rotterdam",,Indonesia,2010,Nathan Pelletier and Peter Tyedmers,"School for Resource and Environmental Studies Suite 5010, 6100 University Ave. Dalhousie University Nova Scotia, Canada B3H 3J5",Peer Reviewed Journal,"Pelletier, N. and Tyedmers, P., Life cycle assessment of frozen tilapia fillets from indonesian lake-based and pond-based intensive aquaculture systems. Journal of Industrial Ecology 2010, 14 (3), 467-481.",Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,cradle to market port,no,yes,"1 tonne of frozen, packaged, lake-cultured Indonesian tilapia fillets to container ports in Chicago",/1000,22.35,26.7,1.5708,1.9788,22.35,,4.35,0,3.533,,,,,22.35,30.3,,,1.5708,,0.408,0.0612,0.2519,,,,,1.5708,2.29,,,
1035,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-Freshwater Finfish, Farm Raised","African catfish, recirculating system",yes,Netherlands,2016,"M. Besson, J. Aubin, H. Komen, M. Poelman, E. Quillet, M. Vandeputte, J.A.M. van Arendonk, I.J.M. de Boer","Animal Breeding and Genomics Centre, Wageningen University, P.O. Box 338, 6700 AH Wageningen, The Netherlands",Peer Reviewed Journal,"Besson, M., Aubin, J., Komen, H., Poelman, M., Quillet, E., Vandeputte, M., Van Arendonk, J. and De Boer, I., Environmental impacts of genetic improvement of growth rate and feed conversion ratio in fish farming under rearing density and nitrogen output limitations. Journal of Cleaner Production 2016, 116, 100-109.",Yes,no,no,no,no,no,no,no,no,no,no,no,,farm gate,no,no,1 kg live weight,/.65,32.48492308,,2.247846154,,,,,,,,,,,32.48492308,,,,,,,,,,,,,2.247846154,,,,
1494,1,Fish and Seafood,Aquaculture,Aquaculture,,"Fish-freshwater finfish, farm raised","aquaculture, salmon, fresh fillet to Paris",,Norway,2009,"Winther, Ulf
Ziegler, Friederike
Hognes, Erik Skontorp
Emanuelsson, Andreas
Sund, Veronica
Ellingsen, Harald",,NGO Report,"Winther, U., Ziegler, F., Hognes, E. S., Emanuelsson, A., Sund, V. and Ellingsen, H., Carbon footprint and energy use of Norwegian seafood products. SINTEF Fisheries and Aquaculture, Report SFH80 A 2009, 96068, .",yes,no,no,yes,yes,yes,no,no,no,no,no,no,,,,,1 kg edible product,,,,2,2.14,,,,,,,,,,,40.7,,,2,,0.14,0.09,0.26,,,,,2,2.49,,,
1491,1,Fish and Seafood,Aquaculture,Aquaculture,,"Fish-freshwater finfish, farm raised","aquaculture, salmon, fresh gutted to Moscow",,Norway,2009,"Winther, Ulf
Ziegler, Friederike
Hognes, Erik Skontorp
Emanuelsson, Andreas
Sund, Veronica
Ellingsen, Harald",,NGO Report,"Winther, U., Ziegler, F., Hognes, E. S., Emanuelsson, A., Sund, V. and Ellingsen, H., Carbon footprint and energy use of Norwegian seafood products. SINTEF Fisheries and Aquaculture, Report SFH80 A 2009, 96068, .",yes,no,no,yes,yes,yes,no,no,no,no,no,no,,,,,1 kg edible product,,,,2.86,2.89,,,,,,,,,,,62.3,,,2.86,,0.03,0.2,1.05,,,,,2.86,4.14,,,
1490,1,Fish and Seafood,Aquaculture,Aquaculture,,"Fish-freshwater finfish, farm raised","aquaculture, salmon, fresh gutted to Oslo",,Norway,2009,"Winther, Ulf
Ziegler, Friederike
Hognes, Erik Skontorp
Emanuelsson, Andreas
Sund, Veronica
Ellingsen, Harald",,NGO Report,"Winther, U., Ziegler, F., Hognes, E. S., Emanuelsson, A., Sund, V. and Ellingsen, H., Carbon footprint and energy use of Norwegian seafood products. SINTEF Fisheries and Aquaculture, Report SFH80 A 2009, 96068, .",yes,no,no,yes,yes,yes,no,no,no,no,no,no,,,,,1 kg edible product,,,,2.86,2.89,,,,,,,,,,,49.9,,,2.86,,0.03,0.2,0.2,,,,,2.86,3.29,,,
1489,1,Fish and Seafood,Aquaculture,Aquaculture,,"Fish-freshwater finfish, farm raised","aquaculture, salmon, fresh gutted to Paris",,Norway,2009,"Winther, Ulf
Ziegler, Friederike
Hognes, Erik Skontorp
Emanuelsson, Andreas
Sund, Veronica
Ellingsen, Harald",,NGO Report,"Winther, U., Ziegler, F., Hognes, E. S., Emanuelsson, A., Sund, V. and Ellingsen, H., Carbon footprint and energy use of Norwegian seafood products. SINTEF Fisheries and Aquaculture, Report SFH80 A 2009, 96068, .",yes,no,no,yes,yes,yes,no,no,no,no,no,no,,,,,1 kg edible product,,,,2.86,2.89,,,,,,,,,,,55.4,,,2.86,,0.03,0.2,0.51,,,,,2.86,3.6,,,
1492,1,Fish and Seafood,Aquaculture,Aquaculture,,"Fish-freshwater finfish, farm raised","aquaculture, salmon, fresh gutted to Tokyo (by air)",,Norway,2009,"Winther, Ulf
Ziegler, Friederike
Hognes, Erik Skontorp
Emanuelsson, Andreas
Sund, Veronica
Ellingsen, Harald",,NGO Report,"Winther, U., Ziegler, F., Hognes, E. S., Emanuelsson, A., Sund, V. and Ellingsen, H., Carbon footprint and energy use of Norwegian seafood products. SINTEF Fisheries and Aquaculture, Report SFH80 A 2009, 96068, .",yes,no,no,yes,yes,yes,no,no,no,no,no,no,,,,,1 kg edible product,,,,2.86,2.89,,,,,,,,,,,210.2,,,2.86,,0.03,0.14,10.83,,,,,2.86,13.86,,,
1495,1,Fish and Seafood,Aquaculture,Aquaculture,,"Fish-freshwater finfish, farm raised","aquaculture, salmon, frozen fillet to Paris",,Norway,2009,"Winther, Ulf
Ziegler, Friederike
Hognes, Erik Skontorp
Emanuelsson, Andreas
Sund, Veronica
Ellingsen, Harald",,NGO Report,"Winther, U., Ziegler, F., Hognes, E. S., Emanuelsson, A., Sund, V. and Ellingsen, H., Carbon footprint and energy use of Norwegian seafood products. SINTEF Fisheries and Aquaculture, Report SFH80 A 2009, 96068, .",yes,no,no,yes,yes,yes,no,no,no,no,no,no,,,,,1 kg edible product,,,,2,2.18,,,,,,,,,,,40.7,,,2,,0.18,0.07,0.21,,,,,2,2.46,,,
1493,1,Fish and Seafood,Aquaculture,Aquaculture,,"Fish-freshwater finfish, farm raised","aquaculture, salmon, frozen gutted to Shanghai (by boat)",,Norway,2009,"Winther, Ulf
Ziegler, Friederike
Hognes, Erik Skontorp
Emanuelsson, Andreas
Sund, Veronica
Ellingsen, Harald",,NGO Report,"Winther, U., Ziegler, F., Hognes, E. S., Emanuelsson, A., Sund, V. and Ellingsen, H., Carbon footprint and energy use of Norwegian seafood products. SINTEF Fisheries and Aquaculture, Report SFH80 A 2009, 96068, .",yes,no,no,yes,yes,yes,no,no,no,no,no,no,,,,,1 kg edible product,,,,2.86,2.91,,,,,,,,,,,61.5,,,2.86,,0.05,0.11,1.18,,,,,2.86,4.2,,,
565,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Live),"Fish-Freshwater Finfish, Farm Raised","Atlantic Salmon, copper alloy mesh net pens",yes,Chile,2015,"Nathan Ayer a,*, Shelly Martin b, Robert L. Dwyer c, Langley Gace c, Lise Laurin a","a EarthShift Global LLC, 31 Leach Rd. Kittery, ME 03904 USA b EarthShift, 830 Taft Road Huntington, VT 05462 USA c International Copper Association, USA",Peer Reviewed Journal,"Ayer, N. W., Martin, S., Dwyer, R. L., Gace, L. and Laurin, L., Environmental performance of copper-alloy Net-pens: Life cycle assessment of Atlantic salmon grow-out in copper-alloy and nylon net-pens. Aquaculture 2016, 453, 93-103.",yes,no,no,no,no,no,no,no,no,no,no,no,,,no,yes,1 metric ton mature live weight fish,/1000/.72  filet yield (72%) from Table 4.5 of http://brage.bibsys.no/xmlui/bitstream/handle/11250/186065/deependra%20acharya.pdf?sequence=1,43.88888889,,3.069444444,,,,,,,,,,,43.88888889,,,,,,,,,,,,,3.069444444,,,"100y, ReCiPe",
566,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Live),"Fish-Freshwater Finfish, Farm Raised","Atlantic Salmon, nylon net pens",yes,Chile,2015,"Nathan Ayer a,*, Shelly Martin b, Robert L. Dwyer c, Langley Gace c, Lise Laurin a","a EarthShift Global LLC, 31 Leach Rd. Kittery, ME 03904 USA b EarthShift, 830 Taft Road Huntington, VT 05462 USA c International Copper Association, USA",Peer Reviewed Journal,"Ayer, N. W., Martin, S., Dwyer, R. L., Gace, L. and Laurin, L., Environmental performance of copper-alloy Net-pens: Life cycle assessment of Atlantic salmon grow-out in copper-alloy and nylon net-pens. Aquaculture 2016, 453, 93-103.",yes,no,no,no,no,no,no,no,no,no,no,no,,,no,yes,1 metric ton mature live weight fish,/1000/.72  filet yield (72%) from Table 4.5 of http://brage.bibsys.no/xmlui/bitstream/handle/11250/186065/deependra%20acharya.pdf?sequence=1,53.47222222,,3.694444444,,,,,,,,,,,53.47222222,,,,,,,,,,,,,3.694444444,,,"100y, ReCiPe",
1030,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-Freshwater Finfish, Farm Raised","atlantic salmon, recirculating system",yes,France,2013,"Aurélie Wilfart, Jehane Prudhomme, Jean-Paul Blancheton, Joël Aubin","INRA, UMR1069, Sol Agro et hydrosystème Spatialisation, 65 rue de Saint Brieuc, CS 84215, F-35042 Rennes, France",Peer Reviewed Journal,"Wilfart, A., Prudhomme, J., Blancheton, J.-P. and Aubin, J., LCA and emergy accounting of aquaculture systems: Towards ecological intensification. Journal of environmental management 2013, 121, 96-109.",Yes,no,no,no,no,no,no,no,no,no,no,no,,farm gate,no,no,1 kg live weight,/.72,152.7777778,,4.358333333,,,,,,,,,,,152.7777778,,,,,,,,,,,,,4.358333333,,,,
1433,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-freshwater finfish, farm raised","carp and tilapia, feed 2, practice 1 (large farms, high fish stocking density,
generally appropriate feeding practice or water quality)",,"West Java, Indonesia",2013,"Mungkung, Rattanawan
Aubin, Joël
Prihadi, Tri Heru
Slembrouck, Jacques
van der Werf, Hayo MG
Legendre, Marc",,Peer Reviewed Journal,"Mungkung, R., Aubin, J., Prihadi, T. H., Slembrouck, J., Van Der Werf, H. M. and Legendre, M., Life Cycle Assessment for environmentally sustainable aquaculture management: a case study of combined aquaculture systems for carp and tilapia. Journal of Cleaner Production 2013, 57, 249-256.",yes,no,no,no,no,no,no,no,no,no,no,no,,,,,per tonne harvested fish,/1000/.37 (FAO Yield and nutritional value of the commercially more important fish species…),77.41891892,,4.667567568,,77.41891892,,,,,,,,,77.41891892,,,,4.667567568,,,,,,,,,4.667567568,,,,
1434,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-freshwater finfish, farm raised","carp and tilapia, feed 2, practice 2 (small farms and relatively lower fish stocking density, feeding efficiency or water quality than for practice 1)",,"West Java, Indonesia",2013,"Mungkung, Rattanawan
Aubin, Joël
Prihadi, Tri Heru
Slembrouck, Jacques
van der Werf, Hayo MG
Legendre, Marc",,Peer Reviewed Journal,"Mungkung, R., Aubin, J., Prihadi, T. H., Slembrouck, J., Van Der Werf, H. M. and Legendre, M., Life Cycle Assessment for environmentally sustainable aquaculture management: a case study of combined aquaculture systems for carp and tilapia. Journal of Cleaner Production 2013, 57, 249-256.",yes,no,no,no,no,no,no,no,no,no,no,no,,,,,per tonne harvested fish,/1000/.37 (FAO Yield and nutritional value of the commercially more important fish species…),89.04054054,,5.472972973,,89.04054054,,,,,,,,,89.04054054,,,,5.472972973,,,,,,,,,5.472972973,,,,
1435,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-freshwater finfish, farm raised","carp and tilapia, feed 3, practice 1 (large farms, high fish stocking density,
generally appropriate feeding practice or water quality)",,"West Java, Indonesia",2013,"Mungkung, Rattanawan
Aubin, Joël
Prihadi, Tri Heru
Slembrouck, Jacques
van der Werf, Hayo MG
Legendre, Marc",,Peer Reviewed Journal,"Mungkung, R., Aubin, J., Prihadi, T. H., Slembrouck, J., Van Der Werf, H. M. and Legendre, M., Life Cycle Assessment for environmentally sustainable aquaculture management: a case study of combined aquaculture systems for carp and tilapia. Journal of Cleaner Production 2013, 57, 249-256.",yes,no,no,no,no,no,no,no,no,no,no,no,,,,,per tonne harvested fish,/1000/.37 (FAO Yield and nutritional value of the commercially more important fish species…),99.08648649,,4.762162162,,99.08648649,,,,,,,,,99.08648649,,,,4.762162162,,,,,,,,,4.762162162,,,,
1436,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-freshwater finfish, farm raised","carp and tilapia, feed 4, practice 1 (large farms, high fish stocking density,
generally appropriate feeding practice or water quality)",,"West Java, Indonesia",2013,"Mungkung, Rattanawan
Aubin, Joël
Prihadi, Tri Heru
Slembrouck, Jacques
van der Werf, Hayo MG
Legendre, Marc",,Peer Reviewed Journal,"Mungkung, R., Aubin, J., Prihadi, T. H., Slembrouck, J., Van Der Werf, H. M. and Legendre, M., Life Cycle Assessment for environmentally sustainable aquaculture management: a case study of combined aquaculture systems for carp and tilapia. Journal of Cleaner Production 2013, 57, 249-256.",yes,no,no,no,no,no,no,no,no,no,no,no,,,,,per tonne harvested fish,/1000/.37 (FAO Yield and nutritional value of the commercially more important fish species…),86.99459459,,5.202702703,,86.99459459,,,,,,,,,86.99459459,,,,5.202702703,,,,,,,,,5.202702703,,,,
1029,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-Freshwater Finfish, Farm Raised","common carp, tench, roach, perch, sander & pike; extensive pond",yes,France,2013,"Aurélie Wilfart, Jehane Prudhomme, Jean-Paul Blancheton, Joël Aubin","INRA, UMR1069, Sol Agro et hydrosystème Spatialisation, 65 rue de Saint Brieuc, CS 84215, F-35042 Rennes, France",Peer Reviewed Journal,"Wilfart, A., Prudhomme, J., Blancheton, J.-P. and Aubin, J., LCA and emergy accounting of aquaculture systems: Towards ecological intensification. Journal of environmental management 2013, 121, 96-109.",Yes,no,no,no,no,no,no,no,no,no,no,no,,farm gate,no,no,1 kg live weight,/.54,320.3703704,,15.89814815,,,,,,,,,,,320.3703704,,,,,,,,,,,,,15.89814815,,,,
1028,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-Freshwater Finfish, Farm Raised","common carp, tench, roach, perch, sander & pike; semi-extensive pond",yes,France,2013,"Aurélie Wilfart, Jehane Prudhomme, Jean-Paul Blancheton, Joël Aubin","INRA, UMR1069, Sol Agro et hydrosystème Spatialisation, 65 rue de Saint Brieuc, CS 84215, F-35042 Rennes, France",Peer Reviewed Journal,"Wilfart, A., Prudhomme, J., Blancheton, J.-P. and Aubin, J., LCA and emergy accounting of aquaculture systems: Towards ecological intensification. Journal of environmental management 2013, 121, 96-109.",Yes,no,no,no,no,no,no,no,no,no,no,no,,farm gate,no,no,1 kg live weight,/.54,218.5185185,,2.642592593,,,,,,,,,,,218.5185185,,,,,,,,,,,,,2.642592593,,,,
508,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Raw),"Fish-Freshwater Finfish, Farm Raised","Farm Raised Arctic Char, land-based freshwater recirculating system",yes,"Nova Scotia, Canada",2009,"Nathan W. Ayer a,*, Peter H. Tyedmers b","a Jacques Whitford, 3 Spectacle Lake Drive, Dartmouth, Nova Scotia B3B 1W8, Canada b School for Resource and Environmental Studies, Dalhousie University, Kenneth C. Rowe Management Building, 6100 University Avenue, Suite 5010, Halifax, Nova Scotia B3H 3J5, Canada",Peer Reviewed Journal,"Ayer, N. W. and Tyedmers, P. H., Assessing alternative aquaculture technologies: life cycle assessment of salmonid culture systems in Canada. Journal of Cleaner Production 2009, 17 (3), 362-373.",Yes,No,No,No,No,No,No,No,No,No,No,No,,to farm gate,no,yes,1 tonne live weight fish,/1000/.72  fillet yield (72%) from Table 4.5 of http://brage.bibsys.no/xmlui/bitstream/handle/11250/186065/deependra%20acharya.pdf?sequence=1,490.2777778,,39.16666667,,,,,,,,,,,490.2777778,,,,,,,,,,,,,39.16666667,,,,
568,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Live),"Fish-Freshwater Finfish, Farm Raised","Farmed Rainbow Trout, flow-through production system",yes,Iran,2015,"Majid Dekamin a, *, Hadi Veisi b, Edwin Safari c, Houman Liaghati b, Korus Khoshbakht b, Mohammad G. Dekamin d","a Faculty of Agriculture Sciences, University of Mohaghegh Ardabili, Ardabil, Iran b Environmental Sciences Research Institute (ESRI), Shahid Beheshti University, Tehran, Iran c Department of Environmental Engineering, University of Tehran, Tehran, Iran d Department of Chemistry, Iran University of Science & Technology, Tehran 16846-13114, Iran",Peer Reviewed Journal,"Dekamin, M., Veisi, H., Safari, E., Liaghati, H., Khoshbakht, K. and Dekamin, M. G., Life cycle assessment for rainbow trout (Oncorhynchus mykiss) production systems: a case study for Iran. Journal of Cleaner Production 2015, 91, 43-55.",Yes,No,No,No,No,No,No,No,No,No,No,No,,cradle to farm gate,no,no,1 tonne live rainbow trout,"/1000/.65 assuming 65% fillet yield, ave of high and low FY from http://onlinelibrary.wiley.com/doi/10.1111/j.1745-4573.2010.00214.x/abstract",,,1.784615385,,,,,,,,,,,,,,,,,,,,,,,,1.784615385,,,"100y, CML 2 Baseline 2000",
570,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Live),"Fish-Freshwater Finfish, Farm Raised","Farmed Rainbow Trout, recirculating system",yes,Iran,2015,"Majid Dekamin a, *, Hadi Veisi b, Edwin Safari c, Houman Liaghati b, Korus Khoshbakht b, Mohammad G. Dekamin d","a Faculty of Agriculture Sciences, University of Mohaghegh Ardabili, Ardabil, Iran b Environmental Sciences Research Institute (ESRI), Shahid Beheshti University, Tehran, Iran c Department of Environmental Engineering, University of Tehran, Tehran, Iran d Department of Chemistry, Iran University of Science & Technology, Tehran 16846-13114, Iran",Peer Reviewed Journal,"Dekamin, M., Veisi, H., Safari, E., Liaghati, H., Khoshbakht, K. and Dekamin, M. G., Life cycle assessment for rainbow trout (Oncorhynchus mykiss) production systems: a case study for Iran. Journal of Cleaner Production 2015, 91, 43-55.",Yes,No,No,No,No,No,No,No,No,No,No,No,,cradle to farm gate,no,no,1 tonne live rainbow trout,"/1000/.65 assuming 65% fillet yield, ave of high and low FY from http://onlinelibrary.wiley.com/doi/10.1111/j.1745-4573.2010.00214.x/abstract",,,9.384615385,,,,,,,,,,,,,,,,,,,,,,,,9.384615385,,,"100y, CML 2 Baseline 2000",
569,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh (Live),"Fish-Freshwater Finfish, Farm Raised","Farmed Rainbow Trout, semi-closed recirc. system",yes,Iran,2015,"Majid Dekamin a, *, Hadi Veisi b, Edwin Safari c, Houman Liaghati b, Korus Khoshbakht b, Mohammad G. Dekamin d","a Faculty of Agriculture Sciences, University of Mohaghegh Ardabili, Ardabil, Iran b Environmental Sciences Research Institute (ESRI), Shahid Beheshti University, Tehran, Iran c Department of Environmental Engineering, University of Tehran, Tehran, Iran d Department of Chemistry, Iran University of Science & Technology, Tehran 16846-13114, Iran",Peer Reviewed Journal,"Dekamin, M., Veisi, H., Safari, E., Liaghati, H., Khoshbakht, K. and Dekamin, M. G., Life cycle assessment for rainbow trout (Oncorhynchus mykiss) production systems: a case study for Iran. Journal of Cleaner Production 2015, 91, 43-55.",Yes,No,No,No,No,No,No,No,No,No,No,No,,cradle to farm gate,no,no,1 tonne live rainbow trout,"/1000/.65 assuming 65% fillet yield, ave of high and low FY from http://onlinelibrary.wiley.com/doi/10.1111/j.1745-4573.2010.00214.x/abstract",,,9.815384615,,,,,,,,,,,,,,,,,,,,,,,,9.815384615,,,"100y, CML 2 Baseline 2000",
1457,1,Fish and Seafood,Aquaculture,Aquaculture,frozen,"Fish-Freshwater Finfish, Farm Raised","farmed salmon, filleted, frozen and delivered to consumer in Paris",,Norway,2008,"Ellingsen, H
Olaussen, JO
Utne, IB",,Peer Reviewed Journal,"Ellingsen, H., Olaussen, J. and Utne, I., Environmental analysis of the Norwegian fishery and aquaculture industry—A preliminary study focusing on farmed salmon. Marine Policy 2009, 33 (3), 479-488.",yes,no,yes,yes,no,yes,no,yes,no,no,no,no,,,,,1 kg salmon fillet,,,,2.25,2.3311,,,,,,,,,,,,,,2.25,0.0811,0,,0.369068,,0.3304,,,2.25,3.030568,,,
439,1,Fish and Seafood,Aquaculture,Aquaculture,Fresh or Not Specified,"Fish-Freshwater Finfish, Farm Raised","Farmed trout, flow through system farm",yes,france,2009,"Emmanuelle Roque d’Orbcastel a, Jean-Paul Blancheton a,*, Joe¨ l Aubin b","a IFREMER, Station d’Aquaculture Expe´rimentale, Laboratoire de Recherche Piscicole de Me´diterrane´e, Chemin de Maguelone, 34250 Palavas-les-Flots, France bUMR INRA/Agrocampus 1069 SAS Sol Agro et hydrosyste`me Spatialisation, Equipe FIELDS, 65 rue de Saint Brieuc, CS 84 215, F-35 042 Rennes Cedex, France",Peer Reviewed Journal,"D’orbcastel, E. R., Blancheton, J.-P. and Aubin, J., Towards environmentally sustainable aquaculture: Comparison between two trout farming systems using Life Cycle Assessment. Aquacultural Engineering 2009, 40 (3), 113-119.",Yes,No,No,No,No,No,No,No,No,No,No,No,,assumed at farm gate,no,no,1 ton fish,"/1000/.65 assuming 65% fillet yield, ave of high and low FY from http://onlinelibrary.wiley.com/doi/10.1111/j.1745-4573.2010.00214.x/abstract",53.64461538,,3.1,,,,,,,,,,,53.64461538,,,,,,,,,,,,,3.1,,,,
